player,age,tm,season_start,season,g,gs,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,efg%,ft%,ts%,per,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,debut,years_pro,player_id,salary,salary cap,%_of_cap
Marreese Speights,22,PHI,2009,2009-10,62,1,1016,212,444,212,439,0,5,108,145,85,167,252,36,29,34,51,152,532,0.477,0.483,0,0.477,0.745,0.524,17.6,0.011,0.327,9.7,19.7,14.6,6.2,1.5,2.6,9.1,25.1,107,109,1.2,0.9,2.1,0.101,-1.3,-1.6,-2.9,-0.2,2008,2,marreesespeights,1.65828e+06,5.77e+07,0.0287397
Jerry Stackhouse,35,MIL,2009,2009-10,42,0,855,129,316,84,186,45,130,55,69,19,81,100,70,21,9,66,56,358,0.408,0.452,0.346,0.479,0.797,0.517,11.1,0.411,0.218,2.4,11.3,6.6,13.4,1.3,0.8,16,21.9,97,105,-0.3,1.1,0.9,0.048,-1.4,-0.3,-1.7,0.1,1995,15,jerrystackhouse,2.6686e+06,5.77e+07,0.0462495
DeShawn Stevenson,28,TOT,2009,2009-10,64,18,883,46,163,27,76,19,87,25,35,11,80,91,56,16,6,30,74,136,0.282,0.355,0.218,0.34,0.714,0.381,3.3,0.534,0.215,1.4,10.5,5.9,8.9,0.9,0.5,14.4,10.7,83,112,-0.9,0.5,-0.4,-0.022,-5.2,-0.4,-5.6,-0.8,2000,10,deshawnstevenson,3.88693e+06,5.77e+07,0.0673644
Peja Stojaković,32,NOH,2009,2009-10,62,55,1947,278,688,146,336,132,352,96,107,39,188,227,92,48,5,56,83,784,0.404,0.435,0.375,0.5,0.897,0.533,12.4,0.512,0.156,2.3,11.5,6.8,7.2,1.3,0.2,7.1,18.6,108,113,1.9,0.9,2.7,0.067,0.2,-1.1,-0.9,0.5,1998,12,pejastojakovic,1.3392e+07,5.77e+07,0.232097
Amar'e Stoudemire,27,PHO,2009,2009-10,82,82,2838,704,1264,703,1258,1,6,487,632,230,502,732,82,52,83,213,281,1896,0.557,0.559,0.167,0.557,0.771,0.615,22.6,0.005,0.5,9.7,18.9,14.5,4.8,0.9,2.1,12.1,27.3,117,109,8.2,2.5,10.7,0.181,2.1,-1.1,1,2.2,2002,8,amarestoudemire,1.63783e+07,5.77e+07,0.283853
Rodney Stuckey,23,DET,2009,2009-10,73,67,2499,449,1109,431,1030,18,79,299,359,67,214,281,348,101,12,163,205,1215,0.405,0.418,0.228,0.413,0.833,0.479,15.6,0.071,0.324,3.1,11.1,6.8,24.7,2.2,0.4,11.4,26.4,103,112,1.4,1.3,2.7,0.052,0,-0.4,-0.4,1,2007,3,rodneystuckey,1.80504e+06,5.77e+07,0.0312832
DaJuan Summers,22,DET,2009,2009-10,44,0,405,46,130,31,88,15,42,27,38,14,31,45,16,8,7,16,52,134,0.354,0.352,0.357,0.412,0.711,0.457,7.5,0.323,0.292,3.9,9.9,6.7,6.3,1.1,1.5,9.8,18.5,97,114,-0.1,0.1,0,0.002,-3.4,-1.8,-5.2,-0.3,2009,1,dajuansummers,457588,5.77e+07,0.00793047
Jermaine Taylor,23,HOU,2009,2009-10,31,4,303,45,119,40,97,5,22,33,46,21,25,46,16,10,3,19,15,128,0.378,0.412,0.227,0.399,0.717,0.46,11.4,0.185,0.387,7.7,9.8,8.7,8.4,1.7,0.7,12,23.1,95,110,-0.1,0.2,0.1,0.015,-1.8,-2.1,-3.9,-0.2,2009,1,jermainetaylor,725000,5.77e+07,0.012565
Jeff Teague,21,ATL,2009,2009-10,71,3,719,90,227,83,195,7,32,41,49,5,62,67,122,34,11,50,82,228,0.396,0.426,0.219,0.412,0.837,0.459,11,0.141,0.216,0.8,10.2,5.4,25.1,2.5,1.2,16.7,19.1,96,106,-0.2,0.8,0.6,0.042,-3.8,0.3,-3.6,-0.3,2009,1,jeffteague,1.37388e+06,5.77e+07,0.0238107
Sebastian Telfair,24,TOT,2009,2009-10,43,1,659,83,201,70,145,13,56,29,37,5,40,45,126,24,5,50,71,208,0.413,0.483,0.232,0.445,0.784,0.479,10.3,0.279,0.184,0.9,7.1,4,29.9,1.9,0.6,18.7,18.4,98,111,-0.1,0.4,0.3,0.02,-3.4,-1,-4.4,-0.4,2004,6,sebastiantelfair,2.5e+06,5.77e+07,0.0433276
Garrett Temple,23,TOT,2009,2009-10,27,4,334,44,101,31,64,13,37,35,50,6,25,31,21,13,6,27,42,136,0.436,0.484,0.351,0.5,0.7,0.553,10.5,0.366,0.495,2.1,8.8,5.4,9.6,2,1.3,18,20.3,99,107,0,0.4,0.4,0.057,-3.4,0.4,-2.9,-0.1,2009,1,garretttemple,180344,5.77e+07,0.00312555
Jason Terry,32,DAL,2009,2009-10,77,12,2540,456,1041,320,668,136,373,232,268,19,121,140,292,94,17,109,142,1280,0.438,0.479,0.365,0.503,0.866,0.552,16.5,0.358,0.257,0.9,5.4,3.2,18.8,1.9,0.5,8.6,23,112,109,4.4,2.1,6.5,0.123,1.6,-0.1,1.5,2.2,1999,11,jasonterry,9.8625e+06,5.77e+07,0.170927
Hasheem Thabeet,22,MEM,2009,2009-10,68,13,883,77,131,77,131,0,0,54,93,85,158,243,11,15,89,43,162,208,0.588,0.588,0,0.588,0.581,0.605,12.9,0,0.71,11.2,20.9,16.1,1.7,0.9,7.7,20,10.7,113,105,0.8,1.2,2,0.109,-3.2,1.9,-1.2,0.2,2009,1,hasheemthabeet,4.45884e+06,5.77e+07,0.0772763
Etan Thomas,31,OKC,2009,2009-10,23,1,321,31,68,31,68,0,0,13,22,18,46,64,1,4,16,18,39,75,0.456,0.456,0,0.456,0.591,0.483,6.9,0,0.324,6.6,16,11.4,0.5,0.6,3.7,18.8,13.4,89,105,-0.2,0.4,0.2,0.028,-5.3,0.3,-5,-0.2,2001,9,etanthomas,7.35e+06,5.77e+07,0.127383
Kenny Thomas,32,SAC,2009,2009-10,26,2,313,17,35,17,35,0,0,7,12,35,51,86,15,10,10,17,42,41,0.486,0.486,0,0.486,0.583,0.509,9,0,0.343,12.6,18.9,15.7,6.5,1.6,2.3,29.7,8.1,102,108,0.1,0.3,0.4,0.059,-3.4,0.7,-2.7,-0.1,1999,11,kennythomas,8.775e+06,5.77e+07,0.15208
Kurt Thomas,37,MIL,2009,2009-10,70,9,1049,99,208,99,208,0,0,12,15,84,207,291,47,26,46,48,159,210,0.476,0.476,0,0.476,0.8,0.489,9.9,0,0.072,8.7,23.5,15.8,6.7,1.3,3.4,18.3,11.3,99,100,0,2,2.1,0.095,-4.4,2.1,-2.2,-0.1,1995,15,kurtthomas,3.8e+06,5.77e+07,0.0658579
Tim Thomas,32,DAL,2009,2009-10,18,1,285,49,106,33,63,16,43,21,24,13,28,41,14,10,2,14,31,135,0.462,0.524,0.372,0.538,0.875,0.579,15.1,0.406,0.226,5.3,11.1,8.2,8,1.8,0.5,10.7,21.1,111,108,0.4,0.3,0.7,0.12,0.2,-0.5,-0.4,0.1,1997,13,timthomas,7.77306e+06,5.77e+07,0.134715
Tyrus Thomas,23,TOT,2009,2009-10,54,3,1220,194,420,194,417,0,3,120,175,81,254,335,56,63,85,92,129,508,0.462,0.465,0,0.462,0.686,0.511,16.8,0.007,0.417,7.8,23.6,15.9,7.8,2.7,5.5,15.6,22.1,97,96,-0.3,2.9,2.6,0.103,-2,2.9,0.9,0.9,2006,4,tyrusthomas,4.7436e+06,5.77e+07,0.0822114
Jason Thompson,23,SAC,2009,2009-10,75,58,2357,370,784,369,774,1,10,198,277,224,413,637,124,41,73,139,279,939,0.472,0.477,0.1,0.473,0.715,0.518,14.6,0.013,0.353,10.8,20.3,15.5,8.3,0.9,2.3,13.3,19.6,106,109,1.9,2,4,0.081,-1.6,-0.8,-2.4,-0.2,2008,2,jasonthompson,2.03592e+06,5.77e+07,0.0352846
Al Thornton,26,TOT,2009,2009-10,75,46,2079,320,676,309,645,11,31,153,211,116,178,294,90,45,35,102,206,804,0.473,0.479,0.355,0.482,0.725,0.523,11.8,0.046,0.312,6.4,10,8.2,7.1,1.1,1.3,11.7,19,104,112,1.2,1,2.2,0.05,-2.1,-1,-3.1,-0.6,2007,3,althornton,1.9002e+06,5.77e+07,0.0329324
Marcus Thornton,22,NOH,2009,2009-10,73,17,1872,398,883,281,570,117,313,144,177,72,139,211,114,58,11,76,127,1057,0.451,0.493,0.374,0.517,0.814,0.55,17.4,0.354,0.2,4.4,8.9,6.6,10.3,1.6,0.4,7.3,25.3,111,112,3.1,0.9,4,0.103,2.3,-1.4,0.9,1.4,2009,1,marcusthornton,457888,5.77e+07,0.00793567
Jamaal Tinsley,31,MEM,2009,2009-10,38,1,589,52,140,45,101,7,39,22,27,11,55,66,108,33,5,63,67,133,0.371,0.446,0.179,0.396,0.815,0.438,7.8,0.279,0.193,2.2,10.9,6.5,25.4,2.9,0.6,29.3,16,86,109,-0.8,0.5,-0.3,-0.027,-4.5,0.2,-4.3,-0.3,2001,9,jamaaltinsley,6.1903e+06,5.77e+07,0.107284
Anthony Tolliver,24,TOT,2009,2009-10,46,29,1427,193,449,143,297,50,152,103,134,84,236,320,87,32,33,46,128,539,0.43,0.481,0.329,0.486,0.769,0.531,13.6,0.339,0.298,6.5,18.7,12.5,8.6,1.1,1.7,8.3,16.6,111,112,1.7,0.8,2.5,0.084,-0.3,-1.3,-1.6,0.1,2008,2,anthonytolliver,411529,5.77e+07,0.00713222
Alando Tucker,25,TOT,2009,2009-10,15,0,96,17,39,16,32,1,7,16,21,6,4,10,4,0,0,5,6,51,0.436,0.5,0.143,0.449,0.762,0.529,13.4,0.179,0.538,7.4,4.6,5.9,6.4,0,0,9.4,24.4,109,118,0.1,0,0.1,0.061,-0.1,-3.9,-4,0,2007,3,alandotucker,1.07172e+06,5.77e+07,0.018574
Ronny Turiaf,27,GSW,2009,2009-10,42,20,872,85,146,85,145,0,1,37,78,54,137,191,90,23,54,49,98,207,0.582,0.586,0,0.582,0.474,0.574,12.6,0.007,0.534,6.8,17.7,12.2,13.8,1.3,4.4,21.4,11.3,110,110,0.8,0.7,1.4,0.078,-1.5,1.7,0.1,0.5,2005,5,ronnyturiaf,4.14e+06,5.77e+07,0.0717504
Hedo Türkoğlu,30,TOR,2009,2009-10,74,69,2272,276,674,168,385,108,289,175,226,42,301,343,304,55,32,125,220,835,0.409,0.436,0.374,0.49,0.774,0.54,13.3,0.429,0.335,2.2,15.2,8.9,19.5,1.2,1.1,13.9,18.1,109,113,2.6,0.8,3.4,0.071,0.7,-0.4,0.4,1.4,2000,10,hedoturkoglu,9e+06,5.77e+07,0.155979
Ime Udoka,32,SAC,2009,2009-10,69,2,944,91,241,65,150,26,91,42,57,51,140,191,58,34,6,42,83,250,0.378,0.433,0.286,0.432,0.737,0.47,9.6,0.378,0.237,6.1,17.2,11.6,8.8,1.8,0.5,13.6,14.4,99,109,0,0.8,0.8,0.041,-2.2,0.3,-1.9,0,2003,7,imeudoka,838034,5.77e+07,0.014524
Beno Udrih,27,SAC,2009,2009-10,79,41,2477,415,841,340,642,75,199,118,141,38,181,219,372,89,10,136,166,1023,0.493,0.53,0.377,0.538,0.837,0.566,15.7,0.237,0.168,1.7,8.5,5.1,24.1,1.8,0.3,13.1,18.6,114,112,4.2,1.3,5.5,0.107,0.7,-0.2,0.4,1.5,2004,6,benoudrih,6.0318e+06,5.77e+07,0.104537
Roko Ukić,25,MIL,2009,2009-10,13,0,97,14,30,11,18,3,12,9,11,0,3,3,12,1,0,6,6,40,0.467,0.611,0.25,0.517,0.818,0.574,12.2,0.4,0.367,0,3.7,1.8,20,0.5,0,14.7,19.1,110,110,0.1,0.1,0.2,0.101,-1.1,-0.7,-1.8,0,2008,2,rokoukic,303232,5.77e+07,0.00525532
Anderson Varejão,27,CLE,2009,2009-10,76,7,2166,267,467,266,462,1,5,116,175,189,389,578,87,71,67,67,223,651,0.572,0.576,0.2,0.573,0.663,0.598,15.8,0.011,0.375,10.9,20.4,15.9,6.1,1.7,2.4,11,13.1,123,102,4.3,3.8,8.1,0.179,0.1,1.2,1.3,1.8,2004,6,andersonvarejao,6.3e+06,5.77e+07,0.109185
Charlie Villanueva,25,DET,2009,2009-10,78,16,1848,363,827,264,545,99,282,106,130,85,280,365,53,48,55,74,223,931,0.439,0.484,0.351,0.499,0.815,0.526,16,0.341,0.157,5.2,19.6,12,5.2,1.4,2.5,7.7,23.9,108,110,2.1,1.4,3.5,0.092,0.8,-0.8,0,0.9,2005,5,charlievillanueva,6.5e+06,5.77e+07,0.112652
Sasha Vujačić,25,LAL,2009,2009-10,67,1,575,66,164,41,83,25,81,28,33,25,54,79,41,20,4,17,67,185,0.402,0.494,0.309,0.479,0.848,0.518,11.4,0.494,0.201,4.9,10.4,7.7,10.5,1.8,0.5,8.7,15.2,112,105,0.7,0.7,1.4,0.12,-1.7,1,-0.7,0.2,2004,6,sashavujacic,5e+06,5.77e+07,0.0866551
Dwyane Wade,28,MIA,2009,2009-10,77,77,2792,719,1511,646,1268,73,243,534,702,107,266,373,501,142,82,252,181,2045,0.476,0.509,0.3,0.5,0.761,0.562,28,0.161,0.465,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,113,103,8.5,4.6,13,0.224,7.1,2.1,9.2,7.9,2003,7,dwyanewade,1.57799e+07,5.77e+07,0.273482
Henry Walker,22,TOT,2009,2009-10,35,13,768,120,232,70,116,50,116,39,49,15,73,88,40,23,3,28,83,329,0.517,0.603,0.431,0.625,0.796,0.649,14.6,0.5,0.211,2.2,11,6.5,8.3,1.5,0.3,9.9,16.6,122,113,1.6,0.3,1.9,0.121,0.4,-0.8,-0.5,0.3,2008,2,henrywalker,736420,5.77e+07,0.0127629
Ben Wallace,35,DET,2009,2009-10,69,67,1975,158,292,158,290,0,2,65,160,245,352,597,105,86,84,64,131,381,0.541,0.545,0,0.541,0.406,0.526,15.8,0.007,0.548,14.1,23.1,18.3,8,2.4,3.6,15,10,116,106,2.4,2.3,4.7,0.115,0.7,1.2,1.9,1.9,1996,14,benwallace,1.30644e+06,5.77e+07,0.022642
Gerald Wallace,27,CHA,2009,2009-10,76,76,3119,456,943,404,803,52,140,422,544,150,612,762,161,117,83,178,194,1386,0.484,0.503,0.371,0.511,0.776,0.586,18.3,0.148,0.577,5.9,23.2,14.7,9,2,2.2,13.1,20.3,113,100,5.3,6.2,11.5,0.177,1,1.7,2.7,3.7,2001,9,geraldwallace,9.075e+06,5.77e+07,0.157279
Rasheed Wallace,35,BOS,2009,2009-10,79,13,1780,266,650,184,360,82,290,96,125,42,283,325,80,80,70,63,222,710,0.409,0.511,0.283,0.472,0.768,0.504,13.1,0.446,0.192,3,19,11.2,7.3,2.4,3.1,8.2,20.2,100,100,0.2,3.4,3.6,0.096,-1.6,1.6,0,0.9,1995,15,rasheedwallace,5.854e+06,5.77e+07,0.101456
Luke Walton,29,LAL,2009,2009-10,29,0,272,30,84,23,67,7,17,2,4,12,26,38,40,10,1,12,19,69,0.357,0.343,0.412,0.399,0.5,0.402,9.7,0.202,0.048,5,10.6,7.8,21.5,1.9,0.3,12.3,16.1,96,105,-0.1,0.4,0.3,0.047,-2.8,0.5,-2.3,0,2003,7,lukewalton,4.84e+06,5.77e+07,0.0838821
Hakim Warrick,27,TOT,2009,2009-10,76,6,1557,265,550,264,543,1,7,202,274,127,187,314,52,24,18,80,126,733,0.482,0.486,0.143,0.483,0.737,0.547,15.6,0.013,0.498,9,13.9,11.4,5.6,0.8,0.9,10.7,21.8,110,106,2.2,1.8,4,0.124,-0.4,-0.9,-1.3,0.3,2005,5,hakimwarrick,3e+06,5.77e+07,0.0519931
C.J. Watson,25,GSW,2009,2009-10,65,15,1788,247,528,202,383,45,145,128,166,28,141,169,180,103,8,69,124,667,0.468,0.527,0.31,0.51,0.771,0.555,13.8,0.275,0.314,1.7,8.9,5.3,14.3,2.8,0.3,10.3,16,112,112,2.2,0.9,3.1,0.082,-0.8,0.3,-0.4,0.7,2007,3,cjwatson,1.0005e+06,5.77e+07,0.0173396
Earl Watson,30,IND,2009,2009-10,79,52,2322,223,524,170,340,53,184,120,169,54,186,240,399,104,16,175,181,619,0.426,0.5,0.288,0.476,0.71,0.517,10.9,0.351,0.323,2.5,8.8,5.6,25.6,2.2,0.5,22.6,14.7,100,108,0.3,2.3,2.6,0.055,-2.6,0.3,-2.3,-0.2,2001,9,earlwatson,9.4e+06,5.77e+07,0.162912
Kyle Weaver,23,OKC,2009,2009-10,12,0,144,12,33,5,14,7,19,5,6,1,17,18,11,6,6,4,13,36,0.364,0.357,0.368,0.47,0.833,0.505,10.7,0.576,0.182,0.8,13.2,7.2,11.1,2.1,3.1,10.1,12.4,108,103,0.1,0.2,0.3,0.106,-1.4,2.2,0.8,0.1,2008,2,kyleweaver,870968,5.77e+07,0.0150948
Martell Webster,23,POR,2009,2009-10,82,49,2005,259,639,135,307,124,332,126,155,47,221,268,62,45,40,60,153,768,0.405,0.44,0.373,0.502,0.813,0.543,12.5,0.52,0.243,2.9,13.7,8.3,5,1.2,1.6,7.8,18.2,111,108,2.4,2,4.4,0.105,0.3,-0.3,0,1,2005,5,martellwebster,4.344e+06,5.77e+07,0.075286
Sonny Weems,23,TOR,2009,2009-10,69,19,1368,236,458,234,443,2,15,44,64,42,150,192,101,39,25,65,126,518,0.515,0.528,0.133,0.517,0.688,0.533,12.9,0.033,0.14,3.7,12.6,8.3,11.6,1.5,1.4,11.8,18.4,104,113,0.8,0.5,1.3,0.044,-1.3,-0.7,-2,0,2008,2,sonnyweems,736420,5.77e+07,0.0127629
David West,29,NOH,2009,2009-10,81,81,2949,619,1226,612,1199,7,27,296,342,164,441,605,239,76,60,173,233,1541,0.505,0.51,0.259,0.508,0.865,0.56,18.9,0.022,0.279,6.4,17.9,12,13.7,1.3,1.5,11.2,24,111,110,5.2,2.3,7.5,0.122,1.2,-0.3,0.8,2.1,2003,7,davidwest,9.075e+06,5.77e+07,0.157279
Delonte West,26,CLE,2009,2009-10,60,3,1500,194,436,169,359,25,77,115,142,29,140,169,196,55,28,90,86,528,0.445,0.471,0.325,0.474,0.81,0.53,13.8,0.177,0.326,2.4,10.6,6.7,20,1.9,1.4,15.3,18.3,106,105,1.3,2,3.3,0.106,-0.3,1,0.7,1,2004,6,delontewest,4.25425e+06,5.77e+07,0.0737305
Mario West,25,ATL,2009,2009-10,39,1,142,12,21,12,20,0,1,6,10,8,19,27,9,8,0,7,25,30,0.571,0.6,0,0.571,0.6,0.591,9.9,0.048,0.476,6.5,15.8,11.1,8.8,3,0,21.6,10.5,110,104,0.1,0.2,0.3,0.106,-4.5,2.4,-2.1,0,2007,3,mariowest,446740,5.77e+07,0.00774246
Russell Westbrook,21,OKC,2009,2009-10,82,82,2813,485,1160,462,1056,23,104,329,422,143,258,401,652,108,34,268,204,1322,0.418,0.438,0.221,0.428,0.78,0.491,17.8,0.09,0.364,6,10.3,8.2,38.6,2,0.9,16.6,25.7,105,106,2.7,3.4,6.1,0.105,1.7,-0.5,1.2,2.3,2008,2,russellwestbrook,3.75564e+06,5.77e+07,0.0650891
D.J. White,23,OKC,2009,2009-10,12,0,102,25,41,25,41,0,0,9,10,10,13,23,4,5,3,3,12,59,0.61,0.61,0,0.61,0.9,0.65,25.9,0,0.244,11.6,14.2,12.9,7.4,2.5,2.2,6.2,21.3,133,103,0.4,0.2,0.6,0.276,4.4,2,6.4,0.2,2008,2,djwhite,1.03644e+06,5.77e+07,0.0179626
Chris Wilcox,27,DET,2009,2009-10,34,10,441,63,120,63,120,0,0,26,52,44,73,117,13,13,12,38,64,152,0.525,0.525,0,0.525,0.5,0.532,12,0,0.433,11.4,21.4,16.1,4.9,1.6,2.3,21,18.9,96,109,-0.2,0.4,0.2,0.022,-3.4,-0.4,-3.8,-0.2,2002,8,chriswilcox,3e+06,5.77e+07,0.0519931
Damien Wilkins,30,MIN,2009,2009-10,80,31,1585,165,381,147,320,18,61,103,129,72,177,249,135,66,25,76,144,451,0.433,0.459,0.295,0.457,0.798,0.515,11.5,0.16,0.339,5,12.7,8.8,12.5,2.1,1.2,14.8,14.1,105,111,0.9,1,1.9,0.056,-2,0.7,-1.3,0.3,2004,6,damienwilkins,3.3e+06,5.77e+07,0.0571924
Mike Wilks,30,OKC,2009,2009-10,4,0,59,6,12,4,9,2,3,2,4,1,3,4,4,0,0,4,5,16,0.5,0.444,0.667,0.583,0.5,0.581,5.9,0.25,0.333,2,5.7,3.9,10.1,0,0,22.5,13.5,99,112,0,0,0,0.023,-3.4,-2.8,-6.2,-0.1,2002,8,mikewilks,175908,5.77e+07,0.00304867
Deron Williams,25,UTA,2009,2009-10,76,76,2802,494,1053,398,794,96,259,335,418,50,253,303,798,96,16,252,208,1419,0.469,0.501,0.371,0.515,0.801,0.574,20.6,0.246,0.397,2.2,10.4,6.4,44.5,1.8,0.5,16.9,23.8,116,107,7.4,3,10.3,0.177,4.2,-0.4,3.8,4.1,2005,5,deronwilliams,1.23239e+07,5.77e+07,0.213586
Jason Williams,34,ORL,2009,2009-10,82,18,1703,189,426,105,205,84,221,31,41,7,119,126,298,53,3,87,65,493,0.444,0.512,0.38,0.542,0.756,0.555,12.9,0.519,0.096,0.5,7.8,4.3,26.9,1.6,0.1,16.4,14.5,115,106,2.5,2,4.5,0.127,0.6,0.4,1,1.3,1998,12,jasonwilliams,1.30646e+06,5.77e+07,0.0226422
Jawad Williams,26,CLE,2009,2009-10,54,6,742,81,206,51,113,30,93,32,45,16,67,83,34,12,5,18,73,224,0.393,0.451,0.323,0.466,0.711,0.496,8.2,0.451,0.218,2.7,10.2,6.7,6.8,0.8,0.5,7.4,15.3,104,108,0.3,0.7,1.1,0.069,-3.1,-1,-4.1,-0.4,2008,2,jawadwilliams,736420,5.77e+07,0.0127629
Lou Williams,23,PHI,2009,2009-10,64,38,1912,318,677,248,471,70,206,192,233,25,162,187,268,80,15,106,110,898,0.47,0.527,0.34,0.521,0.824,0.576,18.2,0.304,0.344,1.5,10.1,5.8,22.9,2.2,0.6,12,21.1,116,112,4.1,1.1,5.2,0.13,1.9,-0.4,1.6,1.7,2005,5,louwilliams,4.9725e+06,5.77e+07,0.0861785
Marcus Williams,24,MEM,2009,2009-10,62,1,872,104,271,80,190,24,81,37,55,13,80,93,161,32,1,74,43,269,0.384,0.421,0.296,0.428,0.673,0.456,10.6,0.299,0.203,1.7,10.7,6.2,26.7,1.9,0.1,20,18.5,95,112,-0.4,0.5,0,0.002,-1.6,-1.5,-3.1,-0.2,2006,4,marcuswilliams,855189,5.77e+07,0.0148213
Marvin Williams,23,ATL,2009,2009-10,81,81,2468,302,664,262,532,40,132,176,215,106,310,416,93,66,46,72,160,820,0.455,0.492,0.303,0.485,0.819,0.54,13,0.199,0.324,5,14.8,9.8,5.6,1.4,1.4,8.7,15.5,113,107,3.1,2.6,5.7,0.112,-0.4,0.1,-0.4,1,2005,5,marvinwilliams,7.5e+06,5.77e+07,0.129983
Mo Williams,27,CLE,2009,2009-10,69,68,2359,378,855,219,484,159,371,177,198,28,178,206,368,70,21,173,170,1092,0.442,0.452,0.429,0.535,0.894,0.58,16.1,0.434,0.232,1.5,8.6,5.2,25,1.6,0.7,15.5,22,112,107,4,2.7,6.7,0.136,2.2,-0.4,1.8,2.3,2003,7,mowilliams,8.86e+06,5.77e+07,0.153553
Reggie Williams,23,GSW,2009,2009-10,24,10,782,140,283,107,191,33,92,52,62,18,92,110,66,23,6,29,49,365,0.495,0.56,0.359,0.553,0.839,0.588,16.1,0.325,0.219,2.5,13.3,7.8,12.7,1.4,0.5,8.5,18.6,116,113,1.5,0.3,1.7,0.105,1.2,-1.8,-0.6,0.3,2009,1,reggiewilliams,,5.77e+07,
Sean Williams,23,NJN,2009,2009-10,20,0,227,21,49,21,48,0,1,10,19,21,25,46,1,8,19,20,41,52,0.429,0.438,0,0.429,0.526,0.453,7,0.02,0.388,10.2,13.3,11.7,0.7,1.9,6.2,25.9,15.6,79,106,-0.4,0.3,-0.2,-0.036,-7.8,0.6,-7.2,-0.3,2007,3,seanwilliams,1.62912e+06,5.77e+07,0.0282343
Shelden Williams,26,BOS,2009,2009-10,54,0,597,63,121,63,120,0,1,75,98,47,99,146,21,13,21,30,85,201,0.521,0.525,0,0.521,0.765,0.612,14.1,0.008,0.81,9.9,19.8,15,5.3,1.1,2.8,15.5,15.3,118,103,1.1,0.9,2,0.162,-2,0.6,-1.4,0.1,2006,4,sheldenwilliams,825497,5.77e+07,0.0143067
Terrence Williams,22,NJN,2009,2009-10,78,9,1764,261,651,230,551,31,100,103,144,46,302,348,223,43,10,124,126,656,0.401,0.417,0.31,0.425,0.715,0.459,11.5,0.154,0.221,2.9,20.6,11.4,22.4,1.3,0.4,14.8,21.8,92,110,-1.5,1.3,-0.3,-0.007,-2,-0.8,-2.8,-0.4,2009,1,terrencewilliams,2.06004e+06,5.77e+07,0.0357026
Metta World Peace,30,LAL,2009,2009-10,77,77,2605,306,740,201,444,105,296,128,186,99,232,331,234,106,21,121,165,845,0.414,0.453,0.355,0.484,0.688,0.514,12.1,0.4,0.251,4.3,9.9,7.1,13.3,2.1,0.6,12.8,16.2,106,105,1.8,3.5,5.3,0.098,-0.6,1.1,0.5,1.6,1999,11,mettaworldpeace,5.854e+06,5.77e+07,0.101456
Antoine Wright,25,TOR,2009,2009-10,67,10,1392,162,399,104,226,58,173,53,77,38,152,190,71,30,11,58,134,435,0.406,0.46,0.335,0.479,0.688,0.502,8.6,0.434,0.193,3.3,12.6,8.1,7.4,1.1,0.6,11.8,16.1,100,115,0.1,0.2,0.3,0.011,-1.9,-1.4,-3.3,-0.4,2005,5,antoinewright,2.11055e+06,5.77e+07,0.036578
Dorell Wright,24,MIA,2009,2009-10,72,1,1496,194,419,133,262,61,157,61,69,50,185,235,91,52,32,53,94,510,0.463,0.508,0.389,0.536,0.884,0.567,14.5,0.375,0.165,4,14.4,9.2,9.8,1.9,1.7,10.6,15.8,114,104,2.1,2.2,4.3,0.137,0.7,1.2,1.8,1.5,2004,6,dorellwright,2.75e+06,5.77e+07,0.0476603
Julian Wright,22,NOH,2009,2009-10,68,14,871,116,232,114,226,2,6,25,41,58,86,144,41,29,18,44,45,259,0.5,0.504,0.333,0.504,0.61,0.518,11.8,0.026,0.177,7.7,11.8,9.7,7,1.7,1.6,15,15.4,101,110,0.2,0.6,0.8,0.044,-1.6,-0.5,-2.1,0,2007,3,julianwright,2.00004e+06,5.77e+07,0.0346627
Nick Young,24,WAS,2009,2009-10,74,23,1421,233,558,164,388,69,170,104,130,20,82,102,48,28,8,56,147,639,0.418,0.423,0.406,0.479,0.8,0.519,10.7,0.305,0.233,1.6,6.7,4.1,5.7,1,0.4,8.3,21.4,104,113,0.9,0.5,1.4,0.046,-2,-1.7,-3.7,-0.6,2007,3,nickyoung,1.7148e+06,5.77e+07,0.0297192
Sam Young,24,MEM,2009,2009-10,80,1,1321,224,497,213,441,11,56,136,175,77,124,201,52,34,20,94,106,595,0.451,0.483,0.196,0.462,0.777,0.518,13,0.113,0.352,6.8,11,8.9,6.2,1.3,1.2,14.1,22.1,102,112,0.6,0.7,1.2,0.044,-1.5,-1.7,-3.1,-0.4,2009,1,samyoung,824200,5.77e+07,0.0142842
Thaddeus Young,21,PHI,2009,2009-10,67,45,2145,382,813,334,675,48,138,114,165,130,220,350,97,81,15,126,133,926,0.47,0.495,0.348,0.499,0.691,0.523,14,0.17,0.203,7,12.3,9.6,7.5,2,0.6,12.5,21.5,102,111,0.9,1.2,2.1,0.047,-0.4,-1.5,-1.9,0.1,2007,3,thaddeusyoung,2.1054e+06,5.77e+07,0.0364887
